"measurement_datetime","gps_error_meter","accel_y_longitudinal","accel_z_vertical","oid","longitude","car_name","latitude","measurement_ms","measurement_data_id","accel_x_transverse"
"2015/11/13 10:54:29","12","0.959","9.677","67165","139.935271","patrol01","37.521747","1447379815043","20151113_105429","0.06"
"2015/11/13 10:54:29","12","0.977","9.712","67166","139.935259","patrol01","37.521743","1447379815144","20151113_105429","0.034"
"2015/11/13 10:54:29","12","0.978","9.769","67167","139.935247","patrol01","37.521738","1447379815244","20151113_105429","-0.017"
"2015/11/13 10:54:29","13","0.969","9.727","67168","139.935233","patrol01","37.521735","1447379815345","20151113_105429","-0.016"
"2015/11/13 10:54:29","13","1.033","9.692","67169","139.935218","patrol01","37.521732","1447379815446","20151113_105429","-0.004"
"2015/11/13 10:54:29","13","1.074","9.634","67170","139.935203","patrol01","37.521729","1447379815546","20151113_105429","-0.009"
"2015/11/13 10:54:29","13","1.122","9.559","67171","139.935187","patrol01","37.521727","1447379815647","20151113_105429","-0.027"
"2015/11/13 10:54:29","13","1.197","9.622","67172","139.935173","patrol01","37.521724","1447379815743","20151113_105429","-0.027"
"2015/11/13 10:54:29","13","1.22","9.58","67173","139.935158","patrol01","37.521721","1447379815844","20151113_105429","-0.004"
"2015/11/13 10:54:29","13","1.272","9.533","67174","139.935142","patrol01","37.521719","1447379815944","20151113_105429","0.094"
"2015/11/13 10:54:29","13","1.277","9.355","67175","139.935127","patrol01","37.521716","1447379816045","20151113_105429","-0.021"
"2015/11/13 10:54:29","13","1.352","9.419","67176","139.935112","patrol01","37.521713","1447379816146","20151113_105429","0.028"
"2015/11/13 10:54:29","13","1.488","9.677","67177","139.935097","patrol01","37.52171","1447379816246","20151113_105429","0.003"
"2015/11/13 10:54:29","9","1.437","9.853","67178","139.935082","patrol01","37.521707","1447379816347","20151113_105429","0.064"
"2015/11/13 10:54:29","9","1.371","9.842","67179","139.935068","patrol01","37.521704","1447379816443","20151113_105429","0.009"
"2015/11/13 10:54:29","9","1.416","9.708","67180","139.935053","patrol01","37.5217","1447379816544","20151113_105429","0.039"
"2015/11/13 10:54:29","9","1.436","9.576","67181","139.935038","patrol01","37.521697","1447379816644","20151113_105429","0.034"
"2015/11/13 10:54:29","9","1.502","9.567","67182","139.935023","patrol01","37.521693","1447379816745","20151113_105429","-0.02"
"2015/11/13 10:54:29","9","1.556","9.598","67183","139.935008","patrol01","37.521689","1447379816846","20151113_105429","-0.006"
"2015/11/13 10:54:29","9","1.551","9.663","67184","139.934994","patrol01","37.521686","1447379816946","20151113_105429","-0.037"
"2015/11/13 10:54:29","9","1.567","9.695","67185","139.934979","patrol01","37.521682","1447379817047","20151113_105429","-0.038"
"2015/11/13 10:54:29","9","1.489","9.614","67186","139.934965","patrol01","37.521679","1447379817143","20151113_105429","-0.084"
"2015/11/13 10:54:29","9","1.494","9.576","67187","139.93495","patrol01","37.521675","1447379817243","20151113_105429","-0.1"
"2015/11/13 10:54:29","9","1.559","9.611","67188","139.934935","patrol01","37.521672","1447379817344","20151113_105429","-0.059"
"2015/11/13 10:54:29","9","1.549","9.543","67189","139.934918","patrol01","37.52167","1447379817445","20151113_105429","-0.028"
"2015/11/13 10:54:29","9","1.516","9.595","67190","139.934902","patrol01","37.521667","1447379817545","20151113_105429","-0.071"
"2015/11/13 10:54:29","9","1.504","9.581","67191","139.934886","patrol01","37.521665","1447379817646","20151113_105429","-0.173"
"2015/11/13 10:54:29","9","1.477","9.518","67192","139.93487","patrol01","37.521663","1447379817747","20151113_105429","-0.259"
"2015/11/13 10:54:29","9","1.529","9.513","67193","139.934854","patrol01","37.521661","1447379817843","20151113_105429","-0.388"
"2015/11/13 10:54:29","9","1.591","9.542","67194","139.934838","patrol01","37.521658","1447379817943","20151113_105429","-0.446"
"2015/11/13 10:54:29","9","1.662","9.515","67195","139.934822","patrol01","37.521656","1447379818044","20151113_105429","-0.48"
"2015/11/13 10:54:29","9","1.706","9.421","67196","139.934805","patrol01","37.521654","1447379818145","20151113_105429","-0.574"
"2015/11/13 10:54:29","9","1.739","9.411","67197","139.934789","patrol01","37.521651","1447379818245","20151113_105429","-0.631"
"2015/11/13 10:54:29","10","1.863","9.493","67198","139.934773","patrol01","37.52165","1447379818346","20151113_105429","-0.638"
"2015/11/13 10:54:29","10","1.835","9.39","67199","139.934759","patrol01","37.52165","1447379818447","20151113_105429","-0.599"
"2015/11/13 10:54:29","10","1.809","9.35","67200","139.934744","patrol01","37.52165","1447379818548","20151113_105429","-0.529"
"2015/11/13 10:54:29","10","1.856","9.476","67201","139.93473","patrol01","37.521649","1447379818643","20151113_105429","-0.473"
"2015/11/13 10:54:29","10","1.824","9.539","67202","139.934715","patrol01","37.521649","1447379818744","20151113_105429","-0.514"
"2015/11/13 10:54:29","10","1.84","9.538","67203","139.9347","patrol01","37.521649","1447379818845","20151113_105429","-0.542"
"2015/11/13 10:54:29","10","1.867","9.569","67204","139.934686","patrol01","37.521649","1447379818945","20151113_105429","-0.504"
"2015/11/13 10:54:29","10","1.831","9.539","67205","139.934671","patrol01","37.521649","1447379819046","20151113_105429","-0.463"
"2015/11/13 10:54:29","10","1.764","9.558","67206","139.934656","patrol01","37.521648","1447379819147","20151113_105429","-0.454"
"2015/11/13 10:54:29","10","1.819","9.578","67207","139.934641","patrol01","37.521648","1447379819248","20151113_105429","-0.418"
"2015/11/13 10:54:29","9","1.801","9.51","67208","139.934629","patrol01","37.52165","1447379819343","20151113_105429","-0.423"
"2015/11/13 10:54:29","9","1.852","9.499","67209","139.934619","patrol01","37.521654","1447379819444","20151113_105429","-0.405"
"2015/11/13 10:54:29","9","2.038","9.555","67210","139.934609","patrol01","37.521657","1447379819545","20151113_105429","-0.447"
"2015/11/13 10:54:29","9","2.127","9.474","67211","139.934599","patrol01","37.521661","1447379819645","20151113_105429","-0.431"
"2015/11/13 10:54:29","9","2.202","9.459","67212","139.934589","patrol01","37.521665","1447379819746","20151113_105429","-0.45"
"2015/11/13 10:54:29","9","2.227","9.478","67213","139.934579","patrol01","37.521669","1447379819847","20151113_105429","-0.442"
"2015/11/13 10:54:29","9","2.308","9.485","67214","139.934569","patrol01","37.521673","1447379819947","20151113_105429","-0.409"
"2015/11/13 10:54:29","9","2.282","9.37","67215","139.934559","patrol01","37.521676","1447379820043","20151113_105429","-0.353"
"2015/11/13 10:54:29","9","2.319","9.452","67216","139.934549","patrol01","37.52168","1447379820144","20151113_105429","-0.352"
"2015/11/13 10:54:29","9","2.445","9.444","67217","139.934539","patrol01","37.521684","1447379820244","20151113_105429","-0.296"
"2015/11/13 10:54:29","10","2.555","9.442","67218","139.934529","patrol01","37.521687","1447379820345","20151113_105429","-0.275"
"2015/11/13 10:54:29","10","2.558","9.387","67219","139.934519","patrol01","37.52169","1447379820446","20151113_105429","-0.345"
"2015/11/13 10:54:29","10","2.637","9.397","67220","139.93451","patrol01","37.521692","1447379820547","20151113_105429","-0.339"
"2015/11/13 10:54:29","10","2.69","9.399","67221","139.9345","patrol01","37.521695","1447379820647","20151113_105429","-0.262"
"2015/11/13 10:54:29","10","2.728","9.391","67222","139.934491","patrol01","37.521698","1447379820743","20151113_105429","-0.282"
"2015/11/13 10:54:29","10","2.758","9.377","67223","139.934482","patrol01","37.5217","1447379820844","20151113_105429","-0.218"
"2015/11/13 10:54:29","10","2.778","9.435","67224","139.934472","patrol01","37.521703","1447379820944","20151113_105429","-0.241"
"2015/11/13 10:54:29","10","2.765","9.419","67225","139.934463","patrol01","37.521705","1447379821045","20151113_105429","-0.204"
"2015/11/13 10:54:29","10","2.726","9.401","67226","139.934453","patrol01","37.521708","1447379821146","20151113_105429","-0.178"
"2015/11/13 10:54:29","10","2.809","9.465","67227","139.934444","patrol01","37.521711","1447379821247","20151113_105429","-0.101"
"2015/11/13 10:54:29","9","2.866","9.425","67228","139.934433","patrol01","37.521711","1447379821347","20151113_105429","0.041"
"2015/11/13 10:54:29","9","2.906","9.437","67229","139.93442","patrol01","37.52171","1447379821443","20151113_105429","0.063"
"2015/11/13 10:54:29","9","2.992","9.57","67230","139.934407","patrol01","37.521709","1447379821544","20151113_105429","0.092"
"2015/11/13 10:54:29","9","2.923","9.367","67231","139.934394","patrol01","37.521707","1447379821644","20151113_105429","0.296"
"2015/11/13 10:54:29","9","2.924","9.229","67232","139.934381","patrol01","37.521706","1447379821745","20151113_105429","0.558"
"2015/11/13 10:54:29","9","3.02","9.329","67233","139.934368","patrol01","37.521705","1447379821846","20151113_105429","0.668"
"2015/11/13 10:54:29","9","3.071","9.245","67234","139.934355","patrol01","37.521704","1447379821946","20151113_105429","0.861"
"2015/11/13 10:54:29","9","3.054","9.181","67235","139.934342","patrol01","37.521702","1447379822047","20151113_105429","1.023"
"2015/11/13 10:54:29","9","3.155","9.314","67236","139.93433","patrol01","37.521701","1447379822143","20151113_105429","1.149"
"2015/11/13 10:54:29","9","3.212","9.534","67237","139.934317","patrol01","37.5217","1447379822244","20151113_105429","1.381"
"2015/11/13 10:54:29","9","3.097","9.333","67238","139.934307","patrol01","37.521699","1447379822344","20151113_105429","1.458"
"2015/11/13 10:54:29","9","3.071","9.182","67239","139.934301","patrol01","37.521699","1447379822445","20151113_105429","1.425"
"2015/11/13 10:54:29","9","3.136","9.382","67240","139.934295","patrol01","37.521699","1447379822546","20151113_105429","1.559"
"2015/11/13 10:54:29","9","3.238","9.489","67241","139.934289","patrol01","37.521699","1447379822646","20151113_105429","1.65"
"2015/11/13 10:54:29","9","3.057","9.126","67242","139.934283","patrol01","37.521699","1447379822747","20151113_105429","1.849"
"2015/11/13 10:54:29","9","2.994","9.194","67243","139.934277","patrol01","37.521699","1447379822843","20151113_105429","1.976"
"2015/11/13 10:54:29","9","2.942","9.341","67244","139.934271","patrol01","37.521699","1447379822943","20151113_105429","2.16"
"2015/11/13 10:54:29","9","3.012","9.347","67245","139.934265","patrol01","37.521699","1447379823044","20151113_105429","2.14"
"2015/11/13 10:54:29","9","2.709","9.331","67246","139.934259","patrol01","37.521699","1447379823145","20151113_105429","2.091"
"2015/11/13 10:54:29","9","2.284","9.259","67247","139.934252","patrol01","37.521699","1447379823246","20151113_105429","1.922"
"2015/11/13 10:54:29","8","2.115","9.417","67248","139.934246","patrol01","37.521698","1447379823346","20151113_105429","1.863"
"2015/11/13 10:54:29","8","2.083","9.477","67249","139.934238","patrol01","37.521695","1447379823447","20151113_105429","2.035"
"2015/11/13 10:54:29","8","2.108","9.513","67250","139.934231","patrol01","37.521692","1447379823543","20151113_105429","2.129"
"2015/11/13 10:54:29","8","2.154","9.557","67251","139.934223","patrol01","37.52169","1447379823643","20151113_105429","2.058"
"2015/11/13 10:54:29","8","2.062","9.508","67252","139.934216","patrol01","37.521687","1447379823744","20151113_105429","2.104"
"2015/11/13 10:54:29","8","2.038","9.612","67253","139.934208","patrol01","37.521684","1447379823845","20151113_105429","2.131"
"2015/11/13 10:54:29","8","2.01","9.51","67254","139.934201","patrol01","37.521682","1447379823945","20151113_105429","2.215"
"2015/11/13 10:54:29","8","1.908","9.43","67255","139.934193","patrol01","37.521679","1447379824046","20151113_105429","2.212"
"2015/11/13 10:54:29","8","1.97","9.404","67256","139.934185","patrol01","37.521676","1447379824147","20151113_105429","2.356"
"2015/11/13 10:54:29","8","2.037","9.516","67257","139.934178","patrol01","37.521673","1447379824243","20151113_105429","2.513"
"2015/11/13 10:54:29","7","1.996","9.588","67258","139.934172","patrol01","37.52167","1447379824343","20151113_105429","2.54"
"2015/11/13 10:54:29","7","1.864","9.636","67259","139.934167","patrol01","37.521666","1447379824444","20151113_105429","2.432"
"2015/11/13 10:54:29","7","1.7","9.57","67260","139.934162","patrol01","37.521662","1447379824545","20151113_105429","2.306"
"2015/11/13 10:54:29","7","1.561","9.529","67261","139.934157","patrol01","37.521658","1447379824645","20151113_105429","2.316"
"2015/11/13 10:54:29","7","1.466","9.593","67262","139.934152","patrol01","37.521654","1447379824746","20151113_105429","2.339"
"2015/11/13 10:54:29","7","1.46","9.703","67263","139.934147","patrol01","37.52165","1447379824847","20151113_105429","2.544"
"2015/11/13 10:54:29","7","1.311","9.642","67264","139.934142","patrol01","37.521646","1447379824943","20151113_105429","2.626"
"2015/11/13 10:54:29","7","1.164","9.579","67265","139.934137","patrol01","37.521641","1447379825048","20151113_105429","2.542"
"2015/11/13 10:54:29","7","1.126","9.68","67266","139.934133","patrol01","37.521637","1447379825144","20151113_105429","2.335"
"2015/11/13 10:54:29","7","0.94","9.526","67267","139.934128","patrol01","37.521633","1447379825243","20151113_105429","2.354"
"2015/11/13 10:54:29","7","1.002","9.709","67268","139.934124","patrol01","37.521628","1447379825345","20151113_105429","2.386"
"2015/11/13 10:54:29","7","0.968","9.569","67269","139.934122","patrol01","37.521622","1447379825444","20151113_105429","2.409"
"2015/11/13 10:54:29","7","0.861","9.451","67270","139.934119","patrol01","37.521616","1447379825546","20151113_105429","2.421"
"2015/11/13 10:54:29","7","0.857","9.394","67271","139.934117","patrol01","37.52161","1447379825645","20151113_105429","2.467"
"2015/11/13 10:54:29","7","0.897","9.596","67272","139.934115","patrol01","37.521604","1447379825747","20151113_105429","2.456"
"2015/11/13 10:54:29","7","0.793","9.511","67273","139.934113","patrol01","37.521598","1447379825843","20151113_105429","2.375"
"2015/11/13 10:54:29","7","0.799","9.645","67274","139.93411","patrol01","37.521592","1447379825944","20151113_105429","2.178"
"2015/11/13 10:54:29","7","0.77","9.656","67275","139.934108","patrol01","37.521586","1447379826044","20151113_105429","1.978"
"2015/11/13 10:54:29","7","0.641","9.554","67276","139.934106","patrol01","37.52158","1447379826145","20151113_105429","1.857"
"2015/11/13 10:54:29","7","0.639","9.623","67277","139.934103","patrol01","37.521574","1447379826246","20151113_105429","1.684"
"2015/11/13 10:54:29","6","0.521","9.536","67278","139.934102","patrol01","37.521569","1447379826346","20151113_105429","1.538"
"2015/11/13 10:54:29","6","0.444","9.527","67279","139.934102","patrol01","37.521564","1447379826447","20151113_105429","1.321"
"2015/11/13 10:54:29","6","0.466","9.654","67280","139.934102","patrol01","37.521559","1447379826543","20151113_105429","1.033"
"2015/11/13 10:54:29","6","0.514","9.91","67281","139.934102","patrol01","37.521555","1447379826643","20151113_105429","0.783"
"2015/11/13 10:54:29","6","0.493","9.988","67282","139.934102","patrol01","37.52155","1447379826744","20151113_105429","0.491"
"2015/11/13 10:54:29","6","0.401","9.795","67283","139.934101","patrol01","37.521545","1447379826845","20151113_105429","0.355"
"2015/11/13 10:54:29","6","0.279","9.717","67284","139.934101","patrol01","37.52154","1447379826946","20151113_105429","0.241"
"2015/11/13 10:54:29","6","0.166","9.868","67285","139.934101","patrol01","37.521535","1447379827046","20151113_105429","0.101"
"2015/11/13 10:54:29","6","0.171","9.972","67286","139.934101","patrol01","37.52153","1447379827147","20151113_105429","0.007"
